見出し文字	異体字	統合ID	大字典	大漢和	UCS
泣		06087	06087	M17309	6CE3
泥		06088	06088	M17311	6CE5
泥		06088b	06088	M17311	6CE5
注		06091	06091	M17316	6CE8
泫		06092	06092	M17319	6CEB
泯		06096	06096	M17324	6CEF
泰		06098	06098	M17325	6CF0
洊		06110	06110	M17362	6D0A
洋		06111	06111	M17363	6D0B
洌		06112	06112	M17364	6D0C
洎		06114	06114	M17369	6D0E
洒		06118	06118	M17374	6D12
洗		06120	06120	M17379	6D17
洛		06123	06123	M17383	6D1B
洞		06125	06125	M17386	6D1E
洟		06126	06126	M17387	6D1F
津		06128	06128	M17396	6D25
津		06128b	06128	M17396	6D25
汧		06132	06132	M17400	6C67
洪		06134	06134	M17402	6D2A
洫		06135	06135	M17403	6D2B
洲		06138	06138	M17413	6D32
洶		06142	06142	M17417	6D36
洹		06144	06144	M17421	6D39
洹		06144b	06144	M17421	6D39
活		06145	06145	M17423	6D3B
洽		06147	06147	M17426	6D3D
派		06149	06149	M17427	6D3E
洿		06150	06150	M17429	6D3F
流		06151	06151	M17431	6D41
流		06151b	06151	M17431	6D41
浚		06159	06159	M17460	6D5A
浥		06168	06168	M17474	6D65
浦		06169	06169	M17475	6D66
浩		06172	06172	M17479	6D69
浪		06173	06173	M17482	6D6A
浮		06175	06175	M17487	6D6E
浴		06179	06179	M17496	6D74
海		06182	06182	M17503	6D77
浸		06183	06183	M17505	6D78
浹		06184	06184	M17506	6D79
涅		06189	06189	M17521	6D85
涅		06189b	06189	M17521	6D85
涇		06191	06191	M17526	6D87
消		06192	06192	M17529	6D88
涉	渉	06193	06193	M17530	6D89
涊		06194	06194	M17532	6D8A
涔		06201	06201	M17542	6D94
涕		06202	06202	M17543	6D95
涖		06203	06203	M17544	6D96
涯		06218	06218	M17582	6DAF
液		06219	06219	M17586	6DB2
涸		06227	06227	M17601	6DB8
涼	凉	06230	06230	M17606	6DBC
涿		06233	06233	M17609	6DBF
淄		06236	06236	M17616	6DC4
淆		06238	06238	M17619	6DC6
淋		06243	06243	M17626	6DCB
𣶂		06244	06244	M17627	23D82
淑		06246	06246	M17634	6DD1
淖		06249	06249	M17639	6DD6
淘		06250	06250	M17642	6DD8
淘		06250b	06250	M17642	6DD8
涙	淚	06253	06253	M17644	6D99
涙	淚	06253b	06253	M17644	6D99
涙	淚	06253c	06253	M17644	6D99
淟		06261	06261	M17654	6DDF
淡		06266	06266	M17660	6DE1
淤		06269	06269	M17665	6DE4
淨	浄	06272	06272	M17669	6DE8
淨	浄	06272b	06272	M17669	6DE8
淨	浄	06272c	06272	M17669	6DE8
淩		06273	06273	M17670	6DE9
淪		06275	06275	M17675	6DEA
淫		06277	06277	M17678	6DEB
淬		06278	06278	M17679	6DEC
淮		06281	06281	M17682	6DEE
淯		06282	06282	M17683	6DEF
深		06285	06285	M17687	6DF1
深		06285b	06285	M17687	6DF1
淳		06286	06286	M17690	6DF3
混		06289	06289	M17694	6DF7
清	淸	06290	06290	M17695	6E05
清	淸	06290b	06290	M17695	6E05
淹		06291	06291	M17696	6DF9
淺	浅	06292	06292	M17697	6DFA
添		06294	06294	M17698	6DFB
淵	渕渊	06310	06310	M17692	6DF5
淵	渕渊	06310b	06310	M17692	6DF5
淵	渕渊	06310c	06310	M17692	6DF5
淵	渕渊	06310d	06310	M17692	6DF5
淵	渕渊	06310e	06310	M17692	6DF5
渙		06311	06311	M17757	6E19
渚		06312	06312	M17758	6E1A
減		06313	06313	M17759	6E1B
減		06313b	06313	M17759	6E1B
渝		06315	06315	M17761	6E1D
渟		06316	06316	M17763	6E1F
渠		06317	06317	M17764	6E20
渠		06317b	06317	M17764	6E20
渠		06317c	06317	M17764	6E20
渡		06318	06318	M17765	6E21
渥		06322	06322	M17770	6E25
温		06326	06326	M17774	6E29
渫		06329	06329	M17778	6E2B
渭		06331	06331	M17781	6E2D
測		06335	06335	M17780	6E2C
渴	渇	06338	06338	M17788	6E34
游		06340	06340	M17792	6E38
渾		06346	06346	M17800	6E3E
湊		06355	06355	M17822	6E4A
湖		06362	06362	M17836	6E56
湘		06364	06364	M17842	6E58
湛		06365	06365	M17846	6E5B
湧	涌	06374	06374	M17862	6E67
湫		06378	06378	M17867	6E6B
湯		06381	06381	M17874	6E6F
源		06396	06396	M17926	6E90
準	凖	06400	06400	M17934	6E96
溜		06403	06403	M17943	6E9C
溝		06404	06404	M17944	6E9D
溢		06408	06408	M17951	6EA2
溥		06409	06409	M17957	6EA5
溪		06411	06411	M17967	6EAA
溶		06419	06419	M17983	6EB6
溷		06421	06421	M17986	6EB7
溺		06422	06422	M17990	6EBA
滂		06428	06428	M18003	6EC2
滃		06429	06429	M18004	6EC3
滅		06432	06432	M18008	6EC5
滅		06432b	06432	M18008	6EC5
滇		06433	06433	M18010	6EC7
滋		06437	06437	M18021	6ECB
滌		06439	06439	M18069	6ECC
滑		06445	06445	M18032	6ED1
滔		06447	06447	M18035	6ED4
滕		06448	06448	M18036	6ED5
滯	滞	06462	06462	M18075	6EEF
滲		06466	06466	M18081	6EF2
滿	満	06476	06476	M18099	6EFF
滿	満	06476b	06476	M18099	6EFF
漁		06477	06477	M18101	6F01
漁		06477b	06477	M18101	6F01
漂		06480	06480	M18102	6F02
漆		06481	06481	M18108	6F06
漉		06484	06484	M18112	6F09
漏		06487	06487	M18120	6F0F
演		06490	06490	M18130	6F14
演		06490b	06490	M18130	6F14
漚		06494	06494	M18139	6F1A
漢		06499	06499	M18153	6F22
漢		06499b	06499	M18153	6F22
漣		06501	06501	M18155	6F23
漩		06504	06504	M18163	6F29
漫		06506	06506	M18166	6F2B
漬		06507	06507	M18167	6F2C
漯		06509	06509	M18169	6F2F
漱		06511	06511	M18171	6F31
漸		06517	06517	M18179	6F38
漿		06521	06521	M18185	6F3F
潁		06523	06523	M18188	6F41
潔		06532	06532	M18231	6F54
潘		06534	06534	M18236	6F58
潚		06536	06536	M18239	6F5A
潞		06538	06538	M18243	6F5E
潦		06541	06541	M18259	6F66
潭		06545	06545	M18271	6F6D
潛	潜濳	06548	06548	M18240	6F5B
澗	㵎	06551	06551	M18253	6F97
澗	㵎	06551b	06551	M18253	6F97
潤		06553	06553	M18255	6F64
潮		06554	06554	M18277	6F6E
澄		06564	06564	M18315	6F84
澆		06566	06566	M18317	6F86
澇		06567	06567	M18318	6F87
潰		06568	06568	M18281	6F70
澍		06571	06571	M18329	6F8D
澓		06577	06577	M18337	6F93
澠		06586	06586	M18378	6FA0
澡		06587	06587	M18379	6FA1
澱		06600	06600	M18410	6FB1
澤	沢	06603	06603	M18383	6FA4
澹		06607	06607	M18421	6FB9
濃		06611	06611	M18442	6FC3
激		06616	06616	M18438	6FC0
濁		06617	06617	M18440	6FC1
濊		06621	06621	M18454	6FCA
濎		06625	06625	M18458	6FCE
澀		06630	06630	M18311	6F80
濕	湿	06633	06633	M18483	6FD5
濛		06638	06638	M18491	6FDB
濟	済	06641	06641	M18498	6FDF
濟	済	06641b	06641	M18498	6FDF
濡		06643	06643	M18504	6FE1
濤	涛	06645	06645	M18508	6FE4
濤	涛	06645b	06645	M18508	6FE4
濩		06649	06649	M18517	6FE9
濫		06651	06651	M18521	6FEB
濬		06652	06652	M18524	6FEC
濱	浜	06658	06658	M18537	6FF1
濾		06672	06672	M18565	6FFE
瀆	涜	06681	06681	M18591	7006
瀉		06684	06684	M18596	7009
瀉		06684b	06684	M18596	7009
瀉		06684c	06684	M18596	7009
瀋		06686	06686	M18600	700B
瀏		06689	06689	M18607	700F
瀕		06697	06697	M18636	7015
瀛		06704	06704	M18656	701B
瀨	瀬	06713	06713	M18672	7028
瀲		06723	06723	M18693	7032
灌	潅	06748	06748	M18759	704C
灌	潅	06748b	06748	M18759	704C
灑		06750	06750	M18774	7051
灕		06754	06754	M18779	7055
火		06776	06776	M18850	706B
灰		06784	06784	M18858	7070
灸		06788	06788	M18872	7078
灼		06791	06791	M18878	707C
災		06792	06792	M18879	707D
炊		06799	06799	M18904	708A
炒		06800	06800	M18915	7092
炎		06801	06801	M18910	708E
炕		06802	06802	M18918	7095
炘		06804	06804	M18921	7098
炙		06805	06805	M18922	7099
炙		06805b	06805	M18922	7099
炫		06815	06815	M18948	70AB
炬		06816	06816	M18949	70AC
炭		06817	06817	M18953	70AD
炳		06824	06824	M18960	70B3
炷		06825	06825	M18965	70B7
烈		06831	06831	M18987	70C8
烏		06835	06835	M18998	70CF
烏		06835b	06835	M18998	70CF
烔		06840	06840	M19005	70D4
烜		06845	06845	M19018	70DC
烝		06846	06846	M19019	70DD
烟		06847	06847	M19022	70DF
烽		06857	06857	M19059	70FD
焉		06861	06861	M19076	7109
焉		06861b	06861	M19076	7109
焉		06861c	06861	M19076	7109
焚		06867	06867	M19100	711A
無		06872	06872	M19113	7121
無		06872b	06872	M19113	7121
無		06872c	06872	M19113	7121
焦		06874	06874	M19119	7126
焯		06880	06880	M19139	712F
焰	焔	06882	06882	M19141	7130
焰	焔	06882b	06882	M19141	7130
然		06885	06885	M19149	7136
然		06885b	06885	M19149	7136
煇		06890	06890	M19174	7147
煌		06893	06893	M19181	714C
煎		06894	06894	M19184	714E
煮		06895	06895	M19188	716E
煕	熙熈	06898	06898	M19192	7155
煗		06900	06900	M19197	7157
煙		06901	06901	M19203	7159
煜		06904	06904	M19207	715C
煥		06916	06916	M19224	7165
照		06918	06918	M19226	7167
照		06918b	06918	M19226	7167
煩		06921	06921	M19229	7169
煬		06922	06922	M19235	716C
熂		06933	06933	M19283	7182
熅		06935	06935	M19288	7185
熊		06939	06939	M19294	718A
熏	燻	06941	06941	M19300	718F
熛		06947	06947	M19325	719B
熟		06949	06949	M19332	719F
熟		06949b	06949	M19332	719F
熯		06956	06956	M19355	71AF
熱		06957	06957	M19360	71B1
熱		06957b	06957	M19360	71B1
熾		06965	06965	M19385	71BE
燃		06969	06969	M19394	71C3
燈	灯	06971	06971	M19402	71C8
燋		06974	06974	M19410	71CB
燎		06976	06976	M19414	71CE
燒	焼	06978	06978	M19420	71D2
燒	焼	06978b	06978	M19420	71D2
燔		06980	06980	M19426	71D4
燕		06981	06981	M19429	71D5
營	営	06984	06984	M19457	71DF
營	営	06984b	06984	M19457	71DF
燥		06986	06986	M19467	71E5
燧		06989	06989	M19469	71E7
燭		06991	06991	M19480	71ED
燼		06997	06997	M19515	71FC
燿		07001	07001	M19520	71FF
爍		07009	07009	M19549	720D
爈		07010	07010	M19543	7208
爐	炉	07012	07012	M19566	7210
爚		07016	07016	M19603	721A
爛		07017	07017	M19604	721B
爛		07017b	07017	M19604	721B
爝		07018	07018	M19614	721D
爪		07025	07025	M19653	722A
爭	争	07028	07028	M19663	722D
爰		07030	07030	M19672	7230
爲	為	07032	07032	M19686	7232
爲	為	07032b	07032	M19686	7232
爵		07034	07034	M19711	7235
父		07035	07035	M19721	7236
爹		07036	07036	M19727	7239
爻		07039	07039	M19737	723B
爽		07042	07042	M19746	723D
爾	尓	07043	07043	M19750	723E
爾	尓	07043b	07043	M19750	723E
爾		07043c	07043	M19750	723E
牂		07046	07046	M19774	7242
牆	墻	07047	07047	M19806	7246
牆	墻	07047b	07047	M19806	7246
片		07048	07048	M19813	7247
版		07051	07051	M19817	7248
牋		07054	07054	M19849	724B
牓		07061	07061	M19876	7253
牖		07063	07063	M19890	7256
牙		07065	07065	M19909	7259
牙		07065b	07065	M19909	7259
牛		07072	07072	M19922	725B
牝		07073	07073	M19925	725D
牟		07074	07074	M19928	725F
牟		07074b	07074	M19928	725F
牢		07076	07076	M19934	7262
牢		07076b	07076	M19934	7262
牧		07079	07079	M19950	7267
物		07080	07080	M19959	7269
牲		07082	07082	M19986	7272
特		07086	07086	M20013	7279
牽		07087	07087	M20025	727D
牽		07087b	07087	M20025	727D
犀		07088	07088	M20045	7280
犀		07088b	07088	M20045	7280
犀		07088c	07088	M20045	7280
牿		07090	07090	M20032	727F
犂	犁	07091	07091	M20048	7282
犂	犁	07091b	07091	M20048	7282
犇		07094	07094	M20058	7287
犛		07103	07103	M20154	729B
犢		07106	07106	M20196	72A2
犧	犠	07107	07107	M20209	72A7
犬		07110	07110	M20234	72AC
犯		07112	07112	M20238	72AF
狀	状	07122	07122	M20280	72C0
状	狀	07122b	07122	M20280	72B6
狂		07125	07125	M20287	72C2
狄		07127	07127	M20290	72C4
狎		07134	07134	M20329	72CE
狐		07135	07135	M20333	72D0
狖		07138	07138	M20344	72D6
狗		07139	07139	M20345	72D7
狗		07139b	07139	M20345	72D7
狩		07153	07153	M20390	72E9
狷		07160	07160	M20426	72F7
狸	貍	07161	07161	M20427	72F8
狹	狭	07162	07162	M20428	72F9
狹		07162b	07162	M20428	72F9
狻		07164	07164	M20431	72FB
狼		07165	07165	M20432	72FC
狿		07168	07168	M20435	72FF
猊		07171	07171	M20468	730A
猋		07172	07172	M20469	730B
猗		07177	07177	M20493	7317
猛		07180	07180	M20498	731B
猨		07189	07189	M20525	7328
猨		07189b	07189	M20525	7328
猪		07192	07192	M20534	732A
猫		07193	07193	M20535	732B
猲		07198	07198	M20550	7332
猴		07200	07200	M20553	7334
猶		07203	07203	M20557	7336
猶		07203b	07203	M20557	7336
猷		07204	07204	M20558	7337
猿		07207	07207	M20584	733F
猿		07207b	07207	M20584	733F
猾		07208	07208	M20583	733E
獄		07212	07212	M20603	7344
獄		07212b	07212	M20603	7344
獅		07213	07213	M20609	7345
獝		07226	07226	M20684	735D
獨	独	07230	07230	M20725	7368
獱		07238	07238	M20756	7371
獲		07241	07241	M20758	7372
獲		07241b	07241	M20758	7372
獵	猟	07244	07244	M20768	7375
獵	猟	07244b	07244	M20768	7375
獵	猟	07244c	07244	M20768	7375
獷		07247	07247	M20774	7377
獸	獣	07248	07248	M20775	7378
獸	獣	07248b	07248	M20775	7378
獺		07249	07249	M20782	737A
獻	献	07250	07250	M20783	737B
獻	献	07250b	07250	M20783	737B
獻	献	07250c	07250	M20783	737B
獼		07252	07252	M20788	737C
玄		07256	07256	M20814	7384
玆	茲	07258	07258	M20816	7386
率		07259	07259	M20817	7387
率		07259b	07259	M20817	7387
玉		07261	07261	M20821	7389
王		07262	07262	M20823	738B
玖		07266	07266	M20846	7396
玩		07272	07272	M20872	73A9
玫		07274	07274	M20874	73AB
玲		07275	07275	M20888	73B2
玷		07277	07277	M20895	73B7
玻		07279	07279	M20899	73BB
珂		07281	07281	M20906	73C2
珊		07284	07284	M20917	73CA
珊		07284b	07284	M20917	73CA
珍	珎	07287	07287	M20920	73CD
珍	珎	07287b	07287	M20920	73CD
珞		07290	07290	M20953	73DE
珠		07291	07291	M20956	73E0
珥		07294	07294	M20964	73E5
班		07298	07298	M20976	73ED
現		07304	07304	M21004	73FE
琅	瑯	07306	07306	M21013	7405
理		07307	07307	M21014	7406
琉		07308	07308	M20978	7409
琢		07312	07312	M21058	7422
琦		07315	07315	M21062	7426
琬		07319	07319	M21069	742C
琰		07323	07323	M21073	7430
琴		07327	07327	M21079	7434
琵		07328	07328	M21080	7435
琶		07329	07329	M21081	7436
琛		07329x3	07329x3	M21049	741B
瑀		07331	07331	M21095	7440
㻞		07335	07335	M21106	3EDE
瑋		07336	07336	M21107	744B
瑕		07339	07339	M21120	7455
瑙		07342	07342	M21125	7459
瑙		07342b	07342	M21125	7459
瑚		07343	07343	M21126	745A
瑜		07345	07345	M21129	745C
瑞		07346	07346	M21131	745E
瑟		07347	07347	M21133	745F
瑠	璢	07348	07348	M21143	7460
瑠	璢	07348b	07348	M21143	7460
瑣		07350	07350	M21147	7463
瑤	瑶	07351	07351	M21149	7464
瑩		07352	07352	M21155	7469
瑪		07353	07353	M21156	746A
瑪		07353b	07353	M21156	746A
瑰		07356	07356	M21164	7470
璃		07366	07366	M21196	7483
璃		07366b	07366	M21196	7483
璇		07368	07368	M21203	7487
璉		07370	07370	M21206	7489
璞		07378	07378	M21245	749E
璣		07381	07381	M21253	74A3
璧		07382	07382	M21269	74A7
璫		07385	07385	M21276	74AB
環		07386	07386	M21287	74B0
璽		07389	07389	M21309	74BD
瓈		07392	07392	M21324	74C8
瓊		07394	07394	M21328	74CA
瓊		07394b	07394	M21328	74CA
瓏		07395	07395	M21340	74CF
瓔	珱	07397	07397	M21347	74D4
瓚		07401	07401	M21361	74DA
瓜		07403	07403	M21371	74DC
瓢		07411	07411	M21419	74E2
瓣		07412	07412	M21425	74E3
瓦		07415	07415	M21438	74E6
瓮		07420	07420	M21461	74EE
瓶		07426	07426	M21486	74F6
瓷		07427	07427	M21491	74F7
甃		07436	07436	M21554	7503
甄		07437	07437	M21557	7504
甍		07444	07444	M21587	750D
甎		07445	07445	M21589	750E
甕		07452	07452	M21617	7515
甖		07453	07453	M21620	7516
甘		07456	07456	M21643	7518
甚		07457	07457	M21648	751A
甚		07457b	07457	M21648	751A
甚		07457c	07457	M21648	751A
甜		07459	07459	M21656	751C
生		07461	07461	M21670	751F
産	產	07464	07464	M21684	7523
甥		07466	07466	M21689	7525
甦		07467	07467	M21691	7526
用		07469	07469	M21703	7528
用		07469b	07469	M21703	7528
甫		07470	07470	M21706	752B
田		07478	07478	M21723	7530
由		07479	07479	M21724	7531
甲		07480	07480	M21725	7532
申		07481	07481	M21726	7533
男		07483	07483	M21730	7537
甸		07485	07485	M21732	7538
町	甼	07487	07487	M21735	753A
畋		07499	07499	M21774	754B
界	畍	07501	07501	M21775	754C
界	畍	07501b	07501	M21775	754C
畎		07502	07502	M21777	754E
畏		07503	07503	M21778	754F
畔		07507	07507	M21801	7554
留	畄	07508	07508	M21808	7559
留	畄	07508b	07508	M21808	7559
畜		07513	07513	M21814	755C
畝	畆	07514	07514	M21815	755D
畝	畆	07514b	07514	M21815	755D
畝	畆	07514c	07514	M21815	755D
畢		07520	07520	M21829	7562
畤		07521	07521	M21837	7564
略	畧	07522	07522	M21839	7565
畦		07523	07523	M21842	7566
畫	画	07525	07525	M21859	756B
畫		07525b	07525	M21859	756B
畬	畭	07527	07527	M21860	756C
異		07530	07530	M21854	7570
異		07530b	07530	M21854	7570
當	当	07535	07535	M21890	7576
當	当	07535b	07535	M21890	7576
畼		07542	07542	M21906	757C
畿		07546	07546	M21925	757F
疆		07548	07548	M21961	7586
疇	畴	07550	07550	M21967	7587
疉		07553	07553	M21982	7589
疋		07554	07554	M21994	758B
疌		07555	07555	M21997	758C
疎		07556	07556	M22002	758E
疏	疎踈	07557	07557	M22000	758F
疏	疎踈	07557b	07557	M22000	758F
疑		07559	07559	M22007	7591
疑		07559b	07559	M22007	7591
疚		07565	07565	M22033	759A
疣		07572	07572	M22050	75A3
疥		07573	07573	M22057	75A5
疧		07574	07574	M22062	75A7
疫		07578	07578	M22069	75AB
疱		07579	07579	M22082	75B1
疲		07580	07580	M22084	75B2
疵		07583	07583	M22089	75B5
疾		07591	07591	M22112	75BE
病		07598	07598	M22127	75C5
痘		07610	07610	M22185	75D8
痛		07613	07613	M22195	75DB
痤		07618x4	07618x4	M22221	75E4
瘀		07632	07632	M22292	7600
瘀		07632b	07632	M22292	7600
瘖		07643	07643	M22359	7616
瘞		07647	07647	M22395	761E
瘠		07648	07648	M22401	7620
瘡		07649	07649	M22404	7621
痩	瘦	07654	07654	M22415	75E9
瘧		07655	07655	M22419	7627
瘻		07665	07665	M22467	763B
療		07668	07668	M22500	7642
癇		07673	07673	M22518	7647
癈		07674	07674	M22520	7648
癡	痴	07685	07685	M22591	7661
癧		07688	07688	M22617	7667
癩		07690	07690	M22622	7669
癰		07696	07696	M22638	7670
癲		07697	07697	M22643	7672
癸		07703	07703	M22660	7678
癸		07703b	07703	M22660	7678
登		07706	07706	M22668	767B
登		07706b	07706	M22668	767B
發	発	07707	07707	M22669	767C
發	発	07707b	07707	M22669	767C
發	発	07707c	07707	M22669	767C
白		07709	07709	M22678	767D
百		07710	07710	M22679	767E
皁		07712	07712	M22684	7681
的		07715	07715	M22692	7684
皆		07717	07717	M22699	7686
皆		07717b	07717	M22699	7686
皇		07718	07718	M22701	7687
皇		07718b	07718	M22701	7687
皋	皐	07721	07721	M22714	768B
皎		07722	07722	M22724	768E
皙		07726	07726	M22748	7699
皞		07731	07731	M22771	769E
皤		07732	07732	M22784	76A4
皮		07739	07739	M22823	76AE
皴		07744	07744	M22866	76B4
皺		07748	07748	M22899	76BA
盂		07754	07754	M22949	76C2
盆		07756	07756	M22959	76C6
盈		07758	07758	M22961	76C8
益		07759	07759	M22972	76CA
盍		07762	07762	M22980	76CD
盛		07770	07770	M23005	76DB
盛		07770b	07770	M23005	76DB
盜	盗	07771	07771	M23006	76DC
盞		07775	07775	M23020	76DE
盡	尽	07779	07779	M23029	76E1
盡	尽	07779b	07779	M23029	76E1
監		07781	07781	M23032	76E3
監		07781b	07781	M23032	76E3
盤		07782	07782	M23036	76E4
盤		07782b	07782	M23036	76E4
盥		07784	07784	M23041	76E5
盧		07785	07785	M23050	76E7
盧		07785b	07785	M23050	76E7
盪	蘯	07786	07786	M23062	76EA
盩		07787	07787	M23060	76E9
盩		07787b	07787	M23060	76E9
目		07790	07790	M23105	76EE
盱		07795	07795	M23124	76F1
盲		07796	07796	M23132	76F2
直		07799	07799	M23136	76F4
直		07799b	07799	M23136	76F4
相		07801	07801	M23151	76F8
相		07801b	07801	M23151	76F8
盻		07804	07804	M23166	76FB
盾		07806	07806	M23171	76FE
盾		07806b	07806	M23171	76FE
省		07807	07807	M23179	7701
眇		07811	07811	M23188	7707
眈		07812	07812	M23189	7708
眉		07813	07813	M23190	7709
看		07817	07817	M23196	770B
看		07817b	07817	M23196	770B
眚		07824	07824	M23228	771A
眞	真	07827	07827	M23235	771E
眞	真	07827b	07827	M23235	771E
眠		07828	07828	M23240	7720
眥	眦	07831	07831	M23250	7725
眩		07832	07832	M23254	7729
眴		07837	07837	M23307	7734
眷		07839	07839	M23311	7737
眷		07839b	07839	M23311	7737
眺		07842	07842	M23314	773A
眼		07843	07843	M23318	773C
眾	衆	07844	07844	M23321	773E
眾	衆	07844b	07844	M23321	773E
眾	衆	07844c	07844	M23321	773E
眽		07845	07845	M23320	773D
睞		07857	07857	M23442	775E
睟		07858	07858	M23446	775F
睡		07860	07860	M23448	7761
睢		07861	07861	M23450	7762
督		07862	07862	M23457	7763
睥		07864	07864	M23459	7765
睦		07865	07865	M23460	7766
睨		07867	07867	M23464	7768
睪		07868	07868	M23466	776A
睹	覩	07870	07870	M23519	7779
睹	覩	07870b	07870	M23519	7779
睽		07871	07871	M23532	777D
睿		07873	07873	M23536	777F
瞋		07878	07878	M23568	778B
瞋		07878b	07878	M23568	778B
瞑		07882	07882	M23600	7791
瞬		07898	07898	M23694	77AC
瞰		07902	07902	M23704	77B0
瞶		07904	07904	M23713	77B6
瞵		07905	07905	M23712	77B5
瞻		07907	07907	M23742	77BB
瞻		07907b	07907	M23742	77BB
瞽		07909	07909	M23745	77BD
瞿		07910	07910	M23747	77BF
矇		07912	07912	M23774	77C7
矆		07913	07913	M23773	77C6
矍		07915	07915	M23792	77CD
矚		07928	07928	M23841	77DA
矛		07929	07929	M23846	77DB
矜		07930	07930	M23852	77DC
矜		07930b	07930	M23852	77DC
矢		07937	07937	M23929	77E2
矣		07938	07938	M23931	77E3
矣		07938b	07938	M23931	77E3
矣		07938c	07938	M23931	77E3
知		07941	07941	M23935	77E5
矧		07943	07943	M23938	77E7
矩		07944	07944	M23947	77E9
短		07948	07948	M23978	77ED
矯		07951	07951	M24015	77EF
石		07954	07954	M24024	77F3
砌		07966	07966	M24062	780C
砭		07981	07981	M24110	782D
砰		07984	07984	M24115	7830
破		07986	07986	M24124	7834
硎		07993	07993	M24175	784E
硏	研	07995	07995	M24177	784F
硜		07997	07997	M24200	785C
硨		08000	08000	M24226	7868
硨		08000b	08000	M24226	7868
碁		08008	08008	M24261	7881
碎	砕	08016	08016	M24284	788E
碎		08016b	08016	M24284	788E
碑		08019	08019	M24289	7891
碓		08022	08022	M24294	7893
碕		08023	08023	M24296	7895
碣		08026	08026	M24326	78A3
碩		08029	08029	M24338	78A9
碭		08031	08031	M24342	78AD
確		08035	08035	M24366	78BA
磐		08047	08047	M24401	78D0
磕		08052	08052	M24407	78D5
磨		08057	08057	M24449	78E8
磬		08058	08058	M24454	78EC
磲		08060	08060	M24470	78F2
磲		08060b	08060	M24470	78F2
磷		08065	08065	M24481	78F7
磽		08067	08067	M24494	78FD
礙	碍	08077	08077	M24542	7919
礙	碍	08077b	08077	M24542	7919
礫		08086	08086	M24572	792B
示		08097	08097	M24623	793A
社		08101	08101	M24631	793E
礿		08102	08102	M24632	793F
祀		08103	08103	M24633	7940
祁		08104	08104	M24634	7941
祁		08104b	08104	M24634	7941
祇		08107	08107	M24639	7947
祇		08107b	08107	M24639	7947
祈		08108	08108	M24640	7948
祉		08109	08109	M24641	7949
祉		08109b	08109	M24641	7949
祐		08112	08112	M24652	7950
祐		08112b	08112	M24652	7950
祕	秘	08116	08116	M24663	7955
祖		08117	08117	M24664	7956
祖		08117b	08117	M24664	7956
祗		08118	08118	M24665	7957
祗		08118b	08118	M24665	7957
祚		08119	08119	M24668	795A
祛		08121	08121	M24670	795B
祝		08123	08123	M24672	795D
神		08124	08124	M24673	795E
神		08124b	08124	M24673	795E
祟		08125	08125	M24674	795F
祠		08126	08126	M24676	7960
祥		08130	08130	M24689	7965
祥		08130b	08130	M24689	7965
票		08132	08132	M24694	7968
祭		08135	08135	M24700	796D
祭		08135b	08135	M24700	796D
祼		08139	08139	M24738	797C
祿	禄	08141	08141	M24741	797F
禁		08143	08143	M24743	7981
禋		08145	08145	M24761	798B
禍		08146	08146	M24766	798D
禎		08147	08147	M24767	798E
福		08148	08148	M24768	798F
福		08148b	08148	M24768	798F
禖		08150	08150	M24776	7996
禘		08152	08152	M24778	7998
禦		08159	08159	M24820	79A6
禦		08159b	08159	M24820	79A6
禪	禅	08162	08162	M24835	79AA
禮	礼	08165	08165	M24844	79AE
禮	礼	08165b	08165	M24844	79AE
禰	祢	08166	08166	M24851	79B0
禰	祢	08166b	08166	M24851	79B0
禱	祷	08167	08167	M24852	79B1
禹		08172	08172	M24885	79B9
禽		08176	08176	M24893	79BD
禾		08177	08177	M24906	79BE
秀		08179	08179	M24911	79C0
私		08180	08180	M24913	79C1
秉		08185	08185	M24932	79C9
秄		08186x	08186x	M24920	79C4
秋		08187	08187	M24940	79CB
科		08192	08192	M24950	79D1
秖		08195x	08195x	M24959	79D6
租		08200	08200	M24988	79DF
秦		08204	08204	M24995	79E6
秦		08204b	08204	M24995	79E6
秩		08206	08206	M24998	79E9
秬		08209	08209	M25002	79EC
移		08212	08212	M25045	79FB
移		08212b	08212	M25045	79FB
稀		08213	08213	M25058	7A00
稃		08216	08216	M25068	7A03
税	稅	08217	08217	M25070	7A0E
稈		08219	08219	M25074	7A08
稊		08221	08221	M25079	7A0A
程		08222	08222	M25081'	7A0B
稍		08224	08224	M25083	7A0D
稔		08229	08229	M25107	7A14
稗		08231	08231	M25113	7A17
稚		08233	08233	M25120	7A1A
稜		08235	08235	M25123	7A1C
稟		08238	08238	M25127	7A1F
稠		08239	08239	M25130	7A20
種		08244	08244	M25174	7A2E
稱	称	08248	08248	M25180	7A31
稱	称	08248b	08248	M25180	7A31
稷		08252	08252	M25207	7A37
稺		08254	08254	M25213	7A3A
稻	稲	08256	08256	M25216	7A3B
稻	稲	08256b	08256	M25216	7A3B
稻		08256c	08256	M25216	7A3B
稼		08257	08257	M25217	7A3C
稽		08258	08258	M25218	7A3D
稽		08258b	08258	M25218	7A3D
稽		08258c	08258	M25218	7A3D
稾		08259	08259	M25219	7A3E
穀		08261	08261	M25221	7A40
穀		08261b	08261	M25221	7A40
穀		08261c	08261	M25221	7A40
穆		08265	08265	M25251	7A46
穆		08265b	08265	M25251	7A46
積		08269	08269	M25266	7A4D
穄		08272y4	08272y4	M25248	7A44
